idx,type,source,gold,pred,prompt,model_raw
2,victory_margin_runs,t20s_male/1299580.yaml,68,7,By how many runs was the match between United Arab Emirates and Nepal on 2022-02-22 at Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1) won?,"{""number"": 7}"
23,victory_margin_runs,t20s_male/560921.yaml,56,5,By how many runs was the match between New Zealand and West Indies on 2012-06-30 at Central Broward Regional Park Stadium Turf Ground won?,"{""number"": 5}"
25,toss_winner,t20s_male/682931.yaml,"[""New Zealand""]",South Africa,Who won the toss in the T20 match between New Zealand and South Africa on 2014-03-24 at Zahur Ahmed Chowdhury Stadium?,"{""choice"":""South Africa""}"
26,total_match_runs,t20s_male/1199511.yaml,208,329,What was the total runs scored in the match between Hong Kong and Oman on 2019-10-20 at Sheikh Zayed Stadium (both teams combined)?,"{""number"": 329}"
27,top_wicket_taker_name,t20s_male/1398299.yaml,"[""CJA Amini"", ""J Kariko""]",A Vala,"Who took the most wickets in the match between Malaysia and Papua New Guinea on 2023-09-23 at Bayuemas Oval, Kuala Lumpur?","{""choice"":""A Vala""}"
28,toss_decision,t20s_male/966735.yaml,"[""bat""]",field,What was the toss decision in the T20 match between Hong Kong and Oman on 2016-02-19 at Khan Shaheb Osman Ali Stadium?,"{""choice"":""field""}"
30,toss_decision,t20s_male/523736.yaml,"[""bat""]",field,What was the toss decision in the T20 match between Zimbabwe and Pakistan on 2011-09-18 at Harare Sports Club?,"{""choice"":""field""}"
36,top_scorer_name,t20s_male/1187681.yaml,"[""RG Sharma""]",KL Rahul,Who scored the most runs in the match between New Zealand and India on 2020-02-02 at Bay Oval?,"{""choice"":""KL Rahul""}"
45,toss_winner,t20s_male/966765.yaml,"[""India""]",Bangladesh,Who won the toss in the T20 match between Bangladesh and India on 2016-03-06 at Shere Bangla National Stadium?,"{""choice"":""Bangladesh""}"
51,victory_margin_runs,t20s_male/439146.yaml,13,4,"By how many runs was the match between West Indies and South Africa on 2010-05-19 at Sir Vivian Richards Stadium, North Sound won?","{""number"": 4}"
52,top_scorer_name,t20s_male/1393309.yaml,"[""E Dusingizimana""]",B Masaba,"Who scored the most runs in the match between Uganda and Rwanda on 2023-08-20 at Gahanga International Cricket Stadium, Rwanda?","{""choice"":""B Masaba""}"
60,victory_margin_wkts,t20s_male/1275276.yaml,8,7,"By how many wickets was the match between Malta and Hungary on 2021-09-05 at Moara Vlasiei Cricket Ground, Ilfov County won?","{""number"": 7}"
62,top_scorer_runs,t20s_male/659547.yaml,98,117,How many runs did Ahmed Shehzad score in the match between Zimbabwe and Pakistan on 2013-08-24 at Harare Sports Club?,"{""number"": 117}"
63,team_total,t20s_male/1034827.yaml,144,204,"How many runs did 1st innings score in the match on 2017-01-29 at Vidarbha Cricket Association Stadium, Jamtha?","{""number"": 204}"
65,total_match_runs,t20s_male/533283.yaml,353,300,What was the total runs scored in the match between Bangladesh and Pakistan on 2012-09-25 at Pallekele International Cricket Stadium (both teams combined)?,"{""number"": 300}"
68,toss_decision,t20s_male/1405326.yaml,"[""bat""]",field,What was the toss decision in the T20 match between United Arab Emirates and Nepal on 2023-11-03 at Mulpani Cricket Ground?,"{""choice"":""field""}"
73,top_wicket_taker_name,t20s_male/848841.yaml,"[""K Rabada""]",AM Phangiso,Who took the most wickets in the match between South Africa and New Zealand on 2015-08-16 at SuperSport Park?,"{""choice"":""AM Phangiso""}"
79,top_wicket_taker_wickets,t20s_male/1199504.yaml,2,3,How many wickets did DG Blampied take in the match between Jersey and Nigeria on 2019-10-19 at Sheikh Zayed Stadium?,"{""number"":3}"
85,victory_margin_wkts,t20s_male/1271631.yaml,9,4,"By how many wickets was the match between Sri Lanka and South Africa on 2021-09-12 at R Premadasa Stadium, Colombo won?","{""number"": 4}"
93,toss_decision,t20s_male/1321272.yaml,"[""bat""]",field,What was the toss decision in the T20 match between Italy and Croatia on 2022-07-16 at Kerava National Cricket Ground?,"{""choice"":""field""}"
96,top_scorer_name,t20s_male/1122729.yaml,"[""KL Rahul""]",RG Sharma,Who scored the most runs in the match between India and Sri Lanka on 2017-12-20 at Barabati Stadium?,"{""choice"":""RG Sharma""}"
98,top_wicket_taker_wickets,t20s_male/1273714.yaml,4,2,"How many wickets did C Campher take in the match between Netherlands and Ireland on 2021-10-18 at Zayed Cricket Stadium, Abu Dhabi?","{""number"":2}"
99,total_match_runs,t20s_male/894293.yaml,316,370,What was the total runs scored in the match between Zimbabwe and New Zealand on 2015-08-09 at Harare Sports Club (both teams combined)?,"{""number"": 370}"
