idx,type,source,answered,correct,hallucination,gold,pred,prompt,model_raw
1,top_wicket_taker_wickets,t20s_male/1298151.yaml,1,1,0,4,4,"How many wickets did Taskin Ahmed take in the match between Bangladesh and Netherlands on 2022-10-24 at Bellerive Oval, Hobart?","{""number"": 4}"
2,victory_margin_runs,t20s_male/1299580.yaml,1,1,0,68,68,By how many runs was the match between United Arab Emirates and Nepal on 2022-02-22 at Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1) won?,"{""number"": 68}"
3,top_scorer_name,t20s_male/958415.yaml,1,1,0,"[""H Masakadza""]",H Masakadza,Who scored the most runs in the match between Bangladesh and Zimbabwe on 2016-01-15 at Sheikh Abu Naser Stadium?,"{""choice"": ""H Masakadza""}"
4,match_winner,t20s_male/1444962.yaml,1,1,0,"[""Fiji""]",Fiji,"Who won the match between Fiji and Cook Islands on 2024-08-24 at Faleata Oval No 2, Apia?","{""choice"":""Fiji""}"
5,match_winner,t20s_male/1074964.yaml,1,1,0,"[""Scotland""]",Scotland,Who won the match between Netherlands and Scotland on 2017-01-17 at Sheikh Zayed Stadium?,"{""choice"":""Scotland""}"
6,match_winner,t20s_male/1475528.yaml,1,1,0,"[""Bahrain""]",Bahrain,"Who won the match between Bahrain and Malaysia on 2025-03-13 at Bayuemas Oval, Kuala Lumpur?","{""choice"":""Bahrain""}"
7,top_wicket_taker_wickets,t20s_male/1115807.yaml,1,1,0,3,3,How many wickets did SHA Rance take in the match between Pakistan and New Zealand on 2018-01-22 at Westpac Stadium?,"{""number"": 3}"
8,team_total,t20s_male/1383071.yaml,1,0,1,122,149,"How many runs did 1st innings score in the match on 2023-07-21 at Grange Cricket Club Ground, Raeburn Place, Edinburgh?","{""number"": 149}"
9,top_wicket_taker_wickets,t20s_male/1488334.yaml,1,1,0,3,3,"How many wickets did Kaleem Sana take in the match between Bahamas and Canada on 2025-06-21 at Maple Leaf North-West Ground, King City?","{""number"": 3}"
10,team_total,t20s_male/1252067.yaml,1,1,0,160,160,"How many runs did 1st innings score in the match on 2021-03-05 at Coolidge Cricket Ground, Antigua?","{""number"": 160}"
11,toss_decision,t20s_male/1428743.yaml,1,1,0,"[""field""]",field,What was the toss decision in the T20 match between Mexico and Costa Rica on 2024-04-12 at Los Reyes Polo Club?,"{""choice"":""field""}"
12,toss_decision,t20s_male/1184260.yaml,1,1,0,"[""field""]",field,What was the toss decision in the T20 match between Uganda and Botswana on 2019-05-20 at Lugogo Cricket Oval?,"{""choice"":""field""}"
13,team_total,t20s_male/1426831.yaml,1,1,0,195,195,"How many runs did 2nd innings score in the match on 2024-05-12 at Castle Avenue, Dublin?","{""number"": 195}"
14,top_wicket_taker_wickets,t20s_male/1424755.yaml,1,1,0,5,5,"How many wickets did LN Oluoch take in the match between Uganda and Kenya on 2024-03-17 at Achimota Senior Secondary School B Field, Accra?","{""number"": 5}"
15,toss_winner,t20s_male/1327504.yaml,1,1,0,"[""India""]",India,"Who won the toss in the T20 match between Australia and India on 2022-09-23 at Vidarbha Cricket Association Stadium, Jamtha, Nagpur?","{""choice"":""India""}"
16,top_wicket_taker_name,t20s_male/1482825.yaml,1,1,0,"[""J Coetzee"", ""S Ravichandran""]",J Coetzee,Who took the most wickets in the match between Japan and Thailand on 2025-05-11 at Sano International Cricket Ground?,"{""choice"":""J Coetzee""}"
17,total_match_runs,t20s_male/1447487.yaml,1,1,0,95,95,"What was the total runs scored in the match between Myanmar and Kuwait on 2024-09-03 at Bayuemas Oval, Kuala Lumpur (both teams combined)?","{""number"": 95}"
18,top_wicket_taker_wickets,t20s_male/1448347.yaml,1,1,0,2,2,"How many wickets did AS Joseph take in the match between West Indies and England on 2025-06-08 at County Ground, Bristol?","{""number"": 2}"
19,top_wicket_taker_name,t20s_male/1383070.yaml,0,0,0,"[""GT Main"", ""MRJ Watt"", ""SM Sharif"", ""Sahir Naqash""]",,"Who took the most wickets in the match between Scotland and Germany on 2023-07-20 at Goldenacre, Edinburgh?","In the match between Scotland and Germany on July 20, 2023, at Goldenacre, Edinburgh, the following bowlers took 2 wickets each:

- Mark Watt
- Safyaan Sharif
- Gavin Main
- Sahir Naqash

Since multiple bowlers took the most wickets (2 each), and all are among the provided options, the answer is:

```json
{""choice"": ""Mark Watt""}
```"
20,top_wicket_taker_name,t20s_male/1440463.yaml,1,1,0,"[""SA Abbott""]",SA Abbott,"Who took the most wickets in the match between Scotland and Australia on 2024-09-04 at Grange Cricket Club Ground, Raeburn Place, Edinburgh?","In the T20I match between Scotland and Australia on September 4, 2024, at Grange Cricket Club Ground, Edinburgh, the bowler who took the most wickets was Sean Abbott, with 3 wickets. ([cricketnmore.com](https://www.cricketnmore.com/cricket-livescore/scorecard/13071998650/australia-tour-of-scotland-1?utm_source=openai))

{""choice"": ""SA Abbott""}"
21,toss_winner,t20s_male/1431121.yaml,1,1,0,"[""Japan""]",Japan,Who won the toss in the T20 match between Japan and Mongolia on 2024-05-08 at Sano International Cricket Ground?,"{""choice"":""Japan""}"
22,top_scorer_name,t20s_male/1388213.yaml,1,1,0,"[""JDS Neesham""]",JDS Neesham,"Who scored the most runs in the match between New Zealand and Bangladesh on 2023-12-27 at McLean Park, Napier?","{""choice"":""JDS Neesham""}"
23,victory_margin_runs,t20s_male/560921.yaml,1,1,0,56,56,By how many runs was the match between New Zealand and West Indies on 2012-06-30 at Central Broward Regional Park Stadium Turf Ground won?,"{""number"": 56}"
24,top_scorer_name,t20s_male/1462914.yaml,1,0,1,"[""T Perera""]",D Ndikubwimana,"Who scored the most runs in the match between Rwanda and Botswana on 2024-12-08 at Gahanga International Cricket Stadium, Rwanda?","The player who scored the most runs in the match between Rwanda and Botswana on December 8, 2024, at Gahanga International Cricket Stadium was Tharindu Perera, who scored 48 runs. ([espncricinfo.com](https://www.espncricinfo.com/series/africa-continental-cup-2024-25-1462871/rwanda-vs-botswana-10th-match-1462914/full-scorecard?utm_source=openai)) However, Tharindu Perera is not listed among the provided options. Among the options, the highest scorer was Didier Ndikubwimana, who scored 23 runs.

Therefore, the answer is:

{""choice"": ""D Ndikubwimana""}"
25,toss_winner,t20s_male/682931.yaml,1,1,0,"[""New Zealand""]",New Zealand,Who won the toss in the T20 match between New Zealand and South Africa on 2014-03-24 at Zahur Ahmed Chowdhury Stadium?,"{""choice"":""New Zealand""}"
26,total_match_runs,t20s_male/1199511.yaml,1,1,0,208,208,What was the total runs scored in the match between Hong Kong and Oman on 2019-10-20 at Sheikh Zayed Stadium (both teams combined)?,"{""number"": 208}"
27,top_wicket_taker_name,t20s_male/1398299.yaml,1,1,0,"[""CJA Amini"", ""J Kariko""]",J Kariko,"Who took the most wickets in the match between Malaysia and Papua New Guinea on 2023-09-23 at Bayuemas Oval, Kuala Lumpur?","The player who took the most wickets in the match between Malaysia and Papua New Guinea on September 23, 2023, at Bayuemas Oval, Kuala Lumpur, was John Kariko, with 4 wickets for 11 runs. ([espncricinfo.com](https://www.espncricinfo.com/series/malaysia-tri-nation-t20i-series-2023-1398291/malaysia-vs-papua-new-guinea-5th-match-1398299/live-cricket-score?utm_source=openai))

Therefore, the correct choice is:

{""choice"":""J Kariko""}"
28,toss_decision,t20s_male/966735.yaml,1,1,0,"[""bat""]",bat,What was the toss decision in the T20 match between Hong Kong and Oman on 2016-02-19 at Khan Shaheb Osman Ali Stadium?,"{""choice"":""bat""}"
29,toss_winner,t20s_male/682925.yaml,1,1,0,"[""New Zealand""]",New Zealand,Who won the toss in the T20 match between England and New Zealand on 2014-03-22 at Zahur Ahmed Chowdhury Stadium?,"{""choice"":""New Zealand""}"
30,toss_decision,t20s_male/523736.yaml,1,1,0,"[""bat""]",bat,What was the toss decision in the T20 match between Zimbabwe and Pakistan on 2011-09-18 at Harare Sports Club?,"In the T20 match between Zimbabwe and Pakistan on September 18, 2011, at Harare Sports Club, Pakistan won the toss and elected to bat. ([dawn.com](https://www.dawn.com/news/659865/pakistan-win-toss-elect-to-bat-in-final-t20?utm_source=openai))

```json
{""choice"":""bat""}
```"
31,top_scorer_runs,t20s_male/1425128.yaml,1,1,0,57,57,"How many runs did Towhid Hridoy score in the match between Bangladesh and Zimbabwe on 2024-05-07 at Zahur Ahmed Chowdhury Stadium, Chattogram?","{""number"": 57}"
32,team_total,t20s_male/356005.yaml,1,1,0,131,131,How many runs did 2nd innings score in the match on 2009-06-12 at Lord's?,"{""number"": 131}"
33,top_scorer_runs,t20s_male/1475526.yaml,1,1,0,76,76,"How many runs did Asif Ali score in the match between Hong Kong and Bahrain on 2025-03-11 at Bayuemas Oval, Kuala Lumpur?","{""number"": 76}"
34,match_winner,t20s_male/439146.yaml,1,1,0,"[""South Africa""]",South Africa,"Who won the match between West Indies and South Africa on 2010-05-19 at Sir Vivian Richards Stadium, North Sound?","{""choice"":""South Africa""}"
35,toss_winner,t20s_male/1273718.yaml,1,1,0,"[""Namibia""]",Namibia,"Who won the toss in the T20 match between Netherlands and Namibia on 2021-10-20 at Zayed Cricket Stadium, Abu Dhabi?","{""choice"":""Namibia""}"
