idx,type,source,answered,correct,hallucination,gold,pred,prompt,model_raw
1,top_wicket_taker_wickets,t20s_male/1298151.yaml,1,1,0,4,4,"How many wickets did Taskin Ahmed take in the match between Bangladesh and Netherlands on 2022-10-24 at Bellerive Oval, Hobart?","{""number"": 4}"
2,victory_margin_runs,t20s_male/1299580.yaml,1,1,0,68,68,By how many runs was the match between United Arab Emirates and Nepal on 2022-02-22 at Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1) won?,"{""number"": 68}"
3,top_scorer_name,t20s_male/958415.yaml,1,0,1,"[""H Masakadza""]",Sabbir Rahman,Who scored the most runs in the match between Bangladesh and Zimbabwe on 2016-01-15 at Sheikh Abu Naser Stadium?,"{""choice"":""Sabbir Rahman""}"
4,match_winner,t20s_male/1444962.yaml,0,0,0,"[""Fiji""]",,"Who won the match between Fiji and Cook Islands on 2024-08-24 at Faleata Oval No 2, Apia?","{""no_answer"": true}"
5,match_winner,t20s_male/1074964.yaml,0,0,0,"[""Scotland""]",,Who won the match between Netherlands and Scotland on 2017-01-17 at Sheikh Zayed Stadium?,"{""no_answer"": true}"
6,match_winner,t20s_male/1475528.yaml,0,0,0,"[""Bahrain""]",,"Who won the match between Bahrain and Malaysia on 2025-03-13 at Bayuemas Oval, Kuala Lumpur?","{""no_answer"": true}"
7,top_wicket_taker_wickets,t20s_male/1115807.yaml,1,1,0,3,3,How many wickets did SHA Rance take in the match between Pakistan and New Zealand on 2018-01-22 at Westpac Stadium?,"{""number"": 3}"
8,team_total,t20s_male/1383071.yaml,0,0,0,122,,"How many runs did 1st innings score in the match on 2023-07-21 at Grange Cricket Club Ground, Raeburn Place, Edinburgh?","{""no_answer"": true}"
9,top_wicket_taker_wickets,t20s_male/1488334.yaml,0,0,0,3,,"How many wickets did Kaleem Sana take in the match between Bahamas and Canada on 2025-06-21 at Maple Leaf North-West Ground, King City?","{""no_answer"": true}"
10,team_total,t20s_male/1252067.yaml,1,1,0,160,160,"How many runs did 1st innings score in the match on 2021-03-05 at Coolidge Cricket Ground, Antigua?","{""number"":160}"
11,toss_decision,t20s_male/1428743.yaml,0,0,0,"[""field""]",,What was the toss decision in the T20 match between Mexico and Costa Rica on 2024-04-12 at Los Reyes Polo Club?,"{""no_answer"": true}"
12,toss_decision,t20s_male/1184260.yaml,1,1,0,"[""field""]",field,What was the toss decision in the T20 match between Uganda and Botswana on 2019-05-20 at Lugogo Cricket Oval?,"{""choice"":""field""}"
13,team_total,t20s_male/1426831.yaml,1,0,1,195,197,"How many runs did 2nd innings score in the match on 2024-05-12 at Castle Avenue, Dublin?","{""number"": 197}"
14,top_wicket_taker_wickets,t20s_male/1424755.yaml,0,0,0,5,,"How many wickets did LN Oluoch take in the match between Uganda and Kenya on 2024-03-17 at Achimota Senior Secondary School B Field, Accra?","{""no_answer"": true}"
15,toss_winner,t20s_male/1327504.yaml,1,1,0,"[""India""]",India,"Who won the toss in the T20 match between Australia and India on 2022-09-23 at Vidarbha Cricket Association Stadium, Jamtha, Nagpur?","{""choice"":""India""}"
16,top_wicket_taker_name,t20s_male/1482825.yaml,0,0,0,"[""J Coetzee"", ""S Ravichandran""]",,Who took the most wickets in the match between Japan and Thailand on 2025-05-11 at Sano International Cricket Ground?,"{""no_answer"": true}"
17,total_match_runs,t20s_male/1447487.yaml,0,0,0,95,,"What was the total runs scored in the match between Myanmar and Kuwait on 2024-09-03 at Bayuemas Oval, Kuala Lumpur (both teams combined)?","{""no_answer"": true}"
18,top_wicket_taker_wickets,t20s_male/1448347.yaml,0,0,0,2,,"How many wickets did AS Joseph take in the match between West Indies and England on 2025-06-08 at County Ground, Bristol?","{""no_answer"": true}"
19,top_wicket_taker_name,t20s_male/1383070.yaml,1,0,1,"[""GT Main"", ""MRJ Watt"", ""SM Sharif"", ""Sahir Naqash""]",CN Greaves,"Who took the most wickets in the match between Scotland and Germany on 2023-07-20 at Goldenacre, Edinburgh?","{""choice"":""CN Greaves""}"
20,top_wicket_taker_name,t20s_male/1440463.yaml,0,0,0,"[""SA Abbott""]",,"Who took the most wickets in the match between Scotland and Australia on 2024-09-04 at Grange Cricket Club Ground, Raeburn Place, Edinburgh?","{""no_answer"": true}"
21,toss_winner,t20s_male/1431121.yaml,0,0,0,"[""Japan""]",,Who won the toss in the T20 match between Japan and Mongolia on 2024-05-08 at Sano International Cricket Ground?,"{""no_answer"": true}"
22,top_scorer_name,t20s_male/1388213.yaml,1,0,1,"[""JDS Neesham""]",Towhid Hridoy,"Who scored the most runs in the match between New Zealand and Bangladesh on 2023-12-27 at McLean Park, Napier?","{""choice"":""Towhid Hridoy""}"
23,victory_margin_runs,t20s_male/560921.yaml,1,1,0,56,56,By how many runs was the match between New Zealand and West Indies on 2012-06-30 at Central Broward Regional Park Stadium Turf Ground won?,"{""number"": 56}"
24,top_scorer_name,t20s_male/1462914.yaml,0,0,0,"[""T Perera""]",,"Who scored the most runs in the match between Rwanda and Botswana on 2024-12-08 at Gahanga International Cricket Stadium, Rwanda?","{""no_answer"": true}"
25,toss_winner,t20s_male/682931.yaml,1,1,0,"[""New Zealand""]",New Zealand,Who won the toss in the T20 match between New Zealand and South Africa on 2014-03-24 at Zahur Ahmed Chowdhury Stadium?,"{""choice"":""New Zealand""}"
26,total_match_runs,t20s_male/1199511.yaml,1,1,0,208,208,What was the total runs scored in the match between Hong Kong and Oman on 2019-10-20 at Sheikh Zayed Stadium (both teams combined)?,"{""number"": 208}"
27,top_wicket_taker_name,t20s_male/1398299.yaml,0,0,0,"[""CJA Amini"", ""J Kariko""]",,"Who took the most wickets in the match between Malaysia and Papua New Guinea on 2023-09-23 at Bayuemas Oval, Kuala Lumpur?","{""no_answer"": true}"
28,toss_decision,t20s_male/966735.yaml,1,0,1,"[""bat""]",field,What was the toss decision in the T20 match between Hong Kong and Oman on 2016-02-19 at Khan Shaheb Osman Ali Stadium?,"{""choice"":""field""}"
29,toss_winner,t20s_male/682925.yaml,1,1,0,"[""New Zealand""]",New Zealand,Who won the toss in the T20 match between England and New Zealand on 2014-03-22 at Zahur Ahmed Chowdhury Stadium?,"{""choice"":""New Zealand""}"
30,toss_decision,t20s_male/523736.yaml,0,0,0,"[""bat""]",,What was the toss decision in the T20 match between Zimbabwe and Pakistan on 2011-09-18 at Harare Sports Club?,"{""no_answer"": true}"
31,top_scorer_runs,t20s_male/1425128.yaml,1,1,0,57,57,"How many runs did Towhid Hridoy score in the match between Bangladesh and Zimbabwe on 2024-05-07 at Zahur Ahmed Chowdhury Stadium, Chattogram?","{""number"": 57}"
32,team_total,t20s_male/356005.yaml,0,0,0,131,,How many runs did 2nd innings score in the match on 2009-06-12 at Lord's?,"{""no_answer"": true}"
33,top_scorer_runs,t20s_male/1475526.yaml,0,0,0,76,,"How many runs did Asif Ali score in the match between Hong Kong and Bahrain on 2025-03-11 at Bayuemas Oval, Kuala Lumpur?","{""no_answer"": true}"
34,match_winner,t20s_male/439146.yaml,1,1,0,"[""South Africa""]",South Africa,"Who won the match between West Indies and South Africa on 2010-05-19 at Sir Vivian Richards Stadium, North Sound?","{""choice"":""South Africa""}"
35,toss_winner,t20s_male/1273718.yaml,1,1,0,"[""Namibia""]",Namibia,"Who won the toss in the T20 match between Netherlands and Namibia on 2021-10-20 at Zayed Cricket Stadium, Abu Dhabi?","{""choice"":""Namibia""}"
36,top_scorer_name,t20s_male/1187681.yaml,1,1,0,"[""RG Sharma""]",RG Sharma,Who scored the most runs in the match between New Zealand and India on 2020-02-02 at Bay Oval?,"{""choice"":""RG Sharma""}"
37,total_match_runs,t20s_male/1361772.yaml,0,0,0,347,,"What was the total runs scored in the match between Malaysia and Bahrain on 2023-03-09 at Mission Road Ground, Mong Kok, Hong Kong (both teams combined)?","{""no_answer"": true}"
38,team_total,t20s_male/1321271.yaml,0,0,0,48,,How many runs did 2nd innings score in the match on 2022-07-16 at Tikkurila Cricket Ground?,"{""no_answer"": true}"
39,toss_decision,t20s_male/1439825.yaml,0,0,0,"[""field""]",,What was the toss decision in the T20 match between Gibraltar and Sweden on 2024-07-11 at Bayer Uerdingen Cricket Ground?,"{""no_answer"": true}"
40,toss_winner,t20s_male/1472524.yaml,0,0,0,"[""Australia""]",,"Who won the toss in the T20 match between West Indies and Australia on 2025-07-28 at Warner Park, Basseterre, St Kitts?","{""no_answer"": true}"
41,team_total,t20s_male/1407103.yaml,0,0,0,99,,"How many runs did 2nd innings score in the match on 2023-11-28 at Wanderers Cricket Ground, Windhoek?","{""no_answer"": true}"
42,team_total,t20s_male/1370790.yaml,0,0,0,106,,"How many runs did 2nd innings score in the match on 2023-05-20 at Solvangs Park, Glostrup?","{""no_answer"": true}"
43,match_winner,t20s_male/1321304.yaml,0,0,0,"[""Austria""]",,Who won the match between Norway and Austria on 2022-07-31 at Kerava National Cricket Ground?,"{""no_answer"": true}"
44,team_total,t20s_male/1275054.yaml,0,0,0,120,,"How many runs did 2nd innings score in the match on 2021-09-11 at Desert Springs Cricket Ground, Almeria?","{""no_answer"": true}"
